email,category,Message
Janice.Burnett@gmail.com,Staff Complaint,   has no customer service via phone or in person. Just a stone wall with a giant middle finger painted on it.
Kimberly2994@gmail.com,Luggage Complaint,"   3days and no call,bag or anyone to pick up my call. Held on ph til 130 am and holding again now. Insane,  help"
Lindsay.Snyder@vitstudent.ac.in,Staff Complaint,"   way to ruin a vacation, my brother has called all night and had multiple places in line only to get dead air on call back"
Robyn4037@yahoo.com,Staff Complaint,"   trying to change my flight and you just hang up on ppl bc call volume is high. That's a joke, right?"
BarbaraDyson@hotmail.com,Luggage Complaint,   thanks for reFlight Booking Problems me on a flight and then leaving my luggage in NYC. Unbelievable.
Melissa3782@yahoo.com,Staff Complaint,"   how about a reservation phone system that actually works? You know the 800 number is unreachable? Callbacks are ""dead air""."
Monique5309@gmail.com,Staff Complaint,"   husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?"
JoseVoigt@yahoo.com,Staff Complaint,   no date on when revieving our money sent a letter in post and several emails no reply?? very frustrated
Francis315@gmail.com,Staff Complaint,   you're running 5+ hours behind replying to anyone via Twitter. this is beyond unacceptable. I'm running out of time!
ErinJulian@vitstudent.ac.in,Luggage Complaint,"   even when I did get through, no one knew anything about my bag. This is ridiculous, I still don't have my bag from Saturday."
GingerWhitney@vitstudent.ac.in,Staff Complaint,   thank you Mr Parker for screwing over chairman preferred when we fly AA. No   firstclass option and treated like crap by staff
William8663@hotmail.com,Staff Complaint,   POOR EXPERIENCE 2day at ord chkin. 8 emp. w/3 cust. 10 waiting. Asked to speak w/supervisor. Told 20 min. In a mtg!! What?!?!
Patrick.Acker@hotmail.com,Staff Complaint,   Have been trying to reach American Airlines since last evening to Cancelled Flight flights. WORST CUSTOMER SERVICE EVER! What now???
Cora.Prout@yahoo.com,Staff Complaint,   its now 17 days since I contacted customer relations...   surf   fail   BaggageDrama http://t.co/CS1673hrqQ
EmilyMueller@vitstudent.ac.in,Staff Complaint,   I've been doing this all night. Can someone please help? I need my flt fixed. Please???
Jack7380@hotmail.com,Staff Complaint,"   i tried all day. Have been disconnected due to ""heavy call volume."""
MichaelTaylor@vitstudent.ac.in,Staff Complaint,     worstcustservice you should have contingency plans for extra workers during bad weather. 4+ hours hold   ridiculous
DennisMurphy@vitstudent.ac.in,Staff Complaint,   your customer service is inferior to that of a nationalized third world nation's airline. Get it together.
Kathleen1193@hotmail.com,Luggage Complaint,   yes but you did manage to lose two of our bags. Horrendous airline.
Robert8812@yahoo.com,Staff Complaint,   interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy
Charles.Dickson@vitstudent.ac.in,Staff Complaint,   I understand you are busy but I have still gotten no answer. I need to get home and you guys have not helped at all
Joyce.Durk@hotmail.com,Staff Complaint,   been on hold for for over two hours. After waiting 2 hours earlier. Can't get any info on my reservation. How is that ok?
ThomasFeddersen@gmail.com,Luggage Complaint,   westjet and your rep won't do anything about my lost luggage- which I never even checked with westjet because it was lost in
Lori3910@gmail.com,Staff Complaint,"   waited in the airport for two days to get home, not weather reLate Flightd. Dealt with horrible customer service. Finally switched to"
Paul9584@vitstudent.ac.in,Staff Complaint,   are you ignoring me on purpose? It was sad enough having your automated system hang up on me 😭
Christine.Hansen@hotmail.com,Staff Complaint,   who do I need to talk to to get a full refund on my trip? Your call center offers no assistance.
NicholasBell@vitstudent.ac.in,Luggage Complaint,   why wont you find my luggage without blaming everyone else?
Emanuel.Zuchowski@gmail.com,Staff Complaint,   love how you can't get an agent on the phone and the automated system hangs up on you
LatoyaLopez@hotmail.com,Luggage Complaint,"   @British_Airways 2 weeks ago today i arrived in miami and I still don't have my bag, absolute disgrace!"
WilliamPhillips@gmail.com,Staff Complaint,   at 5 am and have no clue if we have a place to stay or not
KathyHarmon@hotmail.com,Staff Complaint,"   but really, can you DM me on here to verify if you've booked a hotel for our extra night here? Kinda unsettling to get a call"
Andrew555@vitstudent.ac.in,Luggage Complaint,   @emeyerson @ggreenwald Don't wait on a bag. Go to Walmart and get what you need for tomorrow morning.
Jerry.Bronner@hotmail.com,Luggage Complaint,   been calling 2 different offices already and still no sign of my baggage. First time on American Air.. (6)
Jeanne9356@gmail.com,Staff Complaint,"   How best to talk with an agent to reschedule Cancelled Flighted flight? No one answers at AA. Know it's busy, but need help.Thanks"
Johnnie.Sheppard@gmail.com,Luggage Complaint,   i've now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to(4)
Denise461@hotmail.com,Luggage Complaint,"   my two coats were in that bag so i have been in france with no coat, walking around with a T shirt and one clean pair.(3)"
Kenneth3440@yahoo.com,Luggage Complaint,   my bag is still in Miami and cannot be located?! How do you loose a bag like that? With a tag and everything?? (2)
Ladonna2502@hotmail.com,Luggage Complaint,"   So i was visiting SJU and was returning to Paris and they checked my bag at the gate in SJU, i arrived in paris and nothing,(1)"
Cynthia656@hotmail.com,Staff Complaint,   speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min
WandaCollins@hotmail.com,Staff Complaint,   20 HS students from Ithaca NY stuck in Miami flts xld u won't rebook to get kids home use carrier alliance   rulesshouldbend
Cecil6474@gmail.com,Staff Complaint,   is the 24/7 phone line open? On hold for over 2 hours now. Your check-in agents cannot help at the airport itself. Please help.
DebbieRozell@vitstudent.ac.in,Luggage Complaint,   what sense is it to charge for a bag service when the service isn't great. Losing luggage and now missing items this is bs
Mark4939@vitstudent.ac.in,Staff Complaint,   still waiting on a dm response.....   sloooowresponses
Rodolfo8808@yahoo.com,Luggage Complaint,   highly disappointed in the baggage service with this merge with    you guys have lost our 1st bag and now missing items
MarcellaBrowning@hotmail.com,Staff Complaint,   FINALLY called me back... BUT HASN'T SPOKEN TO ME.  Like the worst prank call EVER!!
Antoinette283@hotmail.com,Staff Complaint,"   wait times of 2 hours to talk with an exec plt agent, what is going on!!!"
TimothyLefevre@yahoo.com,Luggage Complaint,   so the one time we upgrade to first class our luggage was open and now missing valuable items that can't be replaced.   upset
Beau4381@hotmail.com,Staff Complaint,"   still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing"
James9638@hotmail.com,Staff Complaint,   it doesn't allow me to hold. That's the problem.
CarolButler@vitstudent.ac.in,Luggage Complaint,".      Add insult to injury you guys ""misplaced"" my bag. 

Can't believe you have to pay money to be treated this poorly."
Marisol.Burks@vitstudent.ac.in,Staff Complaint,"   I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz"
Eddie.Anderson@yahoo.com,Staff Complaint,   I'm trying to reach the advantage department to add my number to a recent flight
AlphonsoBerthold@vitstudent.ac.in,Staff Complaint,   I am going to keep these tweets coming till AA does something...which I know is nothing..hoping I go way...not likely.
MariaSpears@hotmail.com,Staff Complaint,   make sure u insure your luggage as those assholes @ AA take no fricken responsibility...&amp; don't  believe their lies!!!!
Willie.Barrett@yahoo.com,Luggage Complaint,  -everyone: its been weeks&amp;those dickheads @ AA hadn't contacted me...they lost my checked bag &amp; carryon and haven't offer to pay
Eva8980@hotmail.com,Staff Complaint,   why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up
Michael2785@vitstudent.ac.in,Staff Complaint,   Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am.   onholdfordays
SandraRamirez@hotmail.com,Staff Complaint,   - Hanging up on customers with no chance for a callback is a failure of customer service. 1:30am EST and no one can answer? 2/2
Sandra9544@gmail.com,Staff Complaint,"   - for the past 5.5 hours, call volume is so high that no one can take my call to Cancelled Flight my itinerary?   YoureDoingItWrong 1/2"
Lee.Johnson@gmail.com,Staff Complaint,    Did you guys just give up helping people? Your phone tree just hangs up on me and I have a flight tomorrow. Connection pending
PennyPaz@yahoo.com,Staff Complaint,   you called back just to put me on hold. It's midnight. Literally just want to know how I'm getting home and I'm getting no help
Joe5731@yahoo.com,Staff Complaint,   this has happens so many times. It's just upsetting to see how poorly an airline treats their customers
Adriana4655@hotmail.com,Staff Complaint,"   seriously, there aren't any reps available to take phone calls? Even for platinum?"
John2059@yahoo.com,Staff Complaint,   overall lack of attention or foresight when managing flights.
John1779@yahoo.com,Staff Complaint,"   Also, been on hold for 30 minutes with your ""customer service"" to find out when my new flight is scheduled bc your site SUCKS"
NelsonJohnson@yahoo.com,Luggage Complaint,   Yes and without my bags. 2 first class tickets to Tahiti would be nice. Just saying
Claudio.Runyan@gmail.com,Staff Complaint,   ... Do I have to even say anything?  Over 6 hours on hold... No one has ever sucked as much as you. http://t.co/NcrMqIBIWo
RoseBell@hotmail.com,Staff Complaint,    MY FLIGHT   2962 OUT OF CLL @ 0600 WON'T LET ME CHECK IN. PLEASE HELP.   IMPORTANTFLIGHT
James489@hotmail.com,Staff Complaint,"   Finally got a call from AA, but it was an automated voice that hung up on me! I called back &amp; it says it'll be 2 more hours."
Victor2805@gmail.com,Staff Complaint,   I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now.   Stranded
Eusebia3074@vitstudent.ac.in,Luggage Complaint,"   I am running out of battery you have my chargers,clothes,coat,contact lenses, need to be in mtg tom need help   pathetic service"
William.Ferretti@hotmail.com,Luggage Complaint,"   bag turned up, no thanks to your useless call-centre and useless website"
Colin7563@vitstudent.ac.in,Luggage Complaint,   why won't u deliver my luggage? Almost two days and holding on the phone for over 4 hrs. Help!
Eula2909@yahoo.com,Luggage Complaint,    you have now lost my luggage for40 hours holding for4 hrs on phone   wtf is this how you treat your loyal passengers?  stranded
Frank9846@hotmail.com,Staff Complaint,   have been waiting over THREE hours to talk to someone to rebook a flight due to weather. does call back service actually work??
WillieAlmaraz@gmail.com,Staff Complaint,   the service received by both of us was rude and well below my expectations of your airline. That is what's most frustrating
Andrew750@gmail.com,Staff Complaint,   please DM me a way to get in touch with someone that can help. I'm platinum AA and considering quitting AA BC of this.
Kaleigh7671@hotmail.com,Staff Complaint,   so what are you going to do for me since I can't take the option you gave me. What type of refund will you do for me?
Mary.Myers@vitstudent.ac.in,Staff Complaint,   I've been on hold with international award reservations for almost 2 hours. 800-433-7300 keeps calling me. what is going on?
Norma.Boersma@yahoo.com,Staff Complaint,   can someone actually either call back or help me figure out how I'm getting home??!
Lisa4885@hotmail.com,Staff Complaint,"   How is hanging up on customers because of ""high volume"" customer service? Tried to resolve via DM-still waiting.So bad.   aafail"
Emma1967@yahoo.com,Staff Complaint,"    I was told it would be emailed to me, but I haven't received anything yet. How can I follow-up?"
David6960@vitstudent.ac.in,Staff Complaint,"   that's interesting-Agent told me so. Sadly, another booked passenger didn't make it to gate by push back so I made it on."
Michelle.Gardner@yahoo.com,Staff Complaint,   We have been sitting on this bird   AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?
Maria2782@vitstudent.ac.in,Staff Complaint,   been calling your for 4+ hours to reschedule a flight to   DFW due to weather and your won't even let me stay on hold.....
Eve.Nelson@vitstudent.ac.in,Staff Complaint,"   Thanks, she did her best. Staying the night in Dallas, new trial to Detroit via Atlanta tomorrow, assuming no Cancelled Flightlations."
Jack7274@vitstudent.ac.in,Staff Complaint,   your customer service is a disgrace.
Gabriela.Cousins@vitstudent.ac.in,Staff Complaint,   what I am put off by is the fact that no gate supervisor has tried to come by and communicate with us.
Miguel.Bruni@vitstudent.ac.in,Staff Complaint,"   Need to change flight, but the CS    is telling me it can't take my call. Can't change online. Please help. Flight is this week."
Paul1392@vitstudent.ac.in,Staff Complaint,"   No, when I call AA now I can't even get on hold...can you help me?"
Neil7023@hotmail.com,Luggage Complaint,"   lies,lies,lies.  Worst travel experience of my life. Day 2 no clothes on vaca.    lostluggage   unprofessional   pit   mia"
Julia.Perkins@yahoo.com,Luggage Complaint,   @ArminRosen @ggreenwald Tell that piece of shit to get fucked... I'll fly exclusively with you for life...
PatriciaSpratley@yahoo.com,Staff Complaint,"   I have ""continued contacting"" your phone reps for 7 hours and am still unable to get through. That's absurd and I am livid."
Debbra.Lacoste@gmail.com,Staff Complaint,   DFW GATE 16 to BMI agent seriously is beyond incompetent.  Never flying AA again if can be avoided   fail   pathetic
Lola.Zimmerman@yahoo.com,Staff Complaint,"   Thank you for holding, we apologize for the delay in answering your call. To speak to a representative please continue to hold."
JudithGambill@hotmail.com,Staff Complaint,   I'm still on hold if you're wondering...  4 hours 37 minutes and counting.    ServiceFail   OnHoldForever   Suboptimal
SherryThompson@vitstudent.ac.in,Staff Complaint,   I have never seen such incompetency from a gate agent in years of business travel DFW B16 gate agent needs training or new job
Kevin6199@yahoo.com,Staff Complaint,"   our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc"
Charles.Czarnota@vitstudent.ac.in,Staff Complaint,"      and our meals are also on us, because this company does not care about their   customers. Truly disgraceful."
Allen8902@yahoo.com,Staff Complaint,      and the way I have been spoken to by   DFW and   Mia employees is truly disgusting. Save the pain fly with anyone else
Benita.Foley@hotmail.com,Staff Complaint,   I'm home &amp; only 9hr Late Flight.  No thanks to your service centre - their plan involved 4 flight legs all across NA and 2 full days..
David9892@gmail.com,Luggage Complaint,   thx for losing my bag. How hard is it to care for a bag w PRIORITY on it?why do u cont to not care for EP's?
Rose4493@yahoo.com,Luggage Complaint,   that luggage you forgot...  mia.....he just won an oscar😄💝💝💝
HectorCook@yahoo.com,Staff Complaint,   cost me 1 day of   vacation ($350) and all I got was a rude woman tell me to go to another country and figure out how to get...
William.Thomas@vitstudent.ac.in,Luggage Complaint,   lost @LeslieWolfson luggage on flight yesterday morning   Miami to   NewYork   LGA no response and no luggage more than 37 hrs ltr
Diana6842@gmail.com,Staff Complaint,"   By ""answering as fast as they can"", you mean hanging up on every call?"
Marilyn.Reff@vitstudent.ac.in,Staff Complaint,   but at least your automated message gives me info about your merger w/   . Another airline I know to avoid.
TiffanyWolcott@hotmail.com,Staff Complaint,   it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE 😤  ANGRY
Gary.Jones@hotmail.com,Staff Complaint,"   - Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful."
Geraldine5251@yahoo.com,Staff Complaint,"   Nope, I have not been rebooked."
William7947@hotmail.com,Staff Complaint,   you can't change my flights and not have enough operators to handle calls....   unacceptable   AmericanAirlines
MariaCaldwell@vitstudent.ac.in,Staff Complaint,   how nice it would be if you had helpful flight attendants instead of the rude nasty ones you employ.   WhyAreYouYelling
ChristopherRipley@hotmail.com,Staff Complaint,"   Yes. However, the seats they assign us that day are never together. I just want to sit with my husband! Why is that impossible?"
GalenLewter@vitstudent.ac.in,Staff Complaint,   it's been almost 3 days and it's still frozen. 
Philip.Blair@vitstudent.ac.in,Staff Complaint,   Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..
StephanieCrenshaw@yahoo.com,Staff Complaint,"   Yes, but should be able to get a push notification via the app if I’m logged in and on a trip. Email/text is so 2010 😥."
MarcellaStroud@hotmail.com,Staff Complaint,   How do I check? Reservation for Joe Watson and Kelsey Jennings. We were on hold for 2 hours. Waiting for call back now. ETA?
Morgan8363@vitstudent.ac.in,Staff Complaint,   is the new nd both are worse than taking the 
MerleSharma@vitstudent.ac.in,Luggage Complaint,   what are the odds my bag was picked up by someone not me while in another country? Because it says it hasn't been located yet.
Fernando5293@hotmail.com,Staff Complaint,"   and even worse, by the time you responded to my tweets I took two flights over five hours. And that was the quickest response!"
Scott2022@hotmail.com,Staff Complaint,   on top of that my online record was unavailable as well and then couldn't get anyone on the phone.
Patricia8923@hotmail.com,Staff Complaint,   I just checked the app and it said my flight had been moved back a day? No explanations why. No answer on the 800 number.
RobertSmith@vitstudent.ac.in,Staff Complaint,   employees are racist!!!!!
Loyd.Seitz@vitstudent.ac.in,Staff Complaint,"   this is pathetic customer service. Why have bag tags, barcodes and computers if your response is, ""not yet located""?"
Tawnya4933@gmail.com,Staff Complaint,   not yet. I'm next in the terminal a customer service area.
Lori.Polzin@yahoo.com,Staff Complaint,   why do I have to wait for 2 hours to talk to someone when you changed my flight?
Linda.Richardson@gmail.com,Staff Complaint,   due to gate agents I missed my connecting flight to Mexico City...not a happy customer AA- let's correct this
VanessaLegros@gmail.com,Staff Complaint,"   its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer"
Cesar8775@vitstudent.ac.in,Staff Complaint,"   your gate agents at DFW gate B16 are pathetic tonight.  Terrible communication, stories changing and apathetic"
Esther.Ballard@vitstudent.ac.in,Luggage Complaint,   I was worried when my bag went SAN to DCA 24 hours before me. But our reunion was an organized  breeze! http://t.co/uOARyQ98PU
PatriciaHennessey@vitstudent.ac.in,Staff Complaint,   pretty bad at   DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW
Richard4131@gmail.com,Staff Complaint,   I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?
WillieDawson@gmail.com,Staff Complaint,   4828 but I just missed it because no one is at the gate to marshall us in so now I have to rent a car &amp; drive 5 hrs. So thanks.
Richard4651@gmail.com,Staff Complaint,   The pilot told us they would release bags as well as offer hotel vouchers. Neither happened.
Ralph.Petrowski@yahoo.com,Luggage Complaint,   my understanding is they were able and did for many other flights but chose not to for this one.
Louie.Kirk@yahoo.com,Luggage Complaint,"   I understand. I'm feeling cranky. I called AA's bag tracker number and heard ""your bag has not been located."" 😩"
AlfredRawlins@hotmail.com,Staff Complaint,   I'm willing to hold for an agent. you aren't being helpful you keep hanging up on me   americanairsucks   hiremorepoeple
KatherynBowen@vitstudent.ac.in,Staff Complaint,   Any hints to get through to and stay connected with you to rearrange weather reLate Flightd Cancelled Flights? Hours in now w/nothing.
Gordon4911@vitstudent.ac.in,Staff Complaint,   You can't even get someone on the phone. Great story for the media.
Gary.Kuhn@gmail.com,Staff Complaint,   instead of putting the burden on your customers do the right thing and get more gate agents.
BradleyIkenberry@yahoo.com,Staff Complaint,   I finally got someone on the phone so no worries!
Mary.Hernandez@hotmail.com,Staff Complaint,   it that you say is going to help us? Give me a number to call that isn't a recording w a 2 hour wait time!
LouisWilson@hotmail.com,Luggage Complaint,   because you won't get our bags for us because you said they would go on to Cincinnati even though we can't. Who exactly is
Rosa.Poe@vitstudent.ac.in,Staff Complaint,   they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr
Charles7932@yahoo.com,Staff Complaint,   i will be writing a very detailed letter to you all about this experience today. I have never experienced such awful cs ever
Darrell.Casey@hotmail.com,Luggage Complaint,   delta rerouted 6 of my bags onto aa977 MIA-CUR. How can I see if they made it onto the flight?
Alice6316@hotmail.com,Staff Complaint,   no private msg me and will provide details...u really need customer svc training for your staff
Clara.Thomas@hotmail.com,Staff Complaint,   and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350   DFW
JulianVan@gmail.com,Staff Complaint,   you guys should really improve the service experience with your on site personnel. This has been one of the worst experiences.
Johanna.Belcher@vitstudent.ac.in,Staff Complaint, Over 3 hours to get NO human to help me.
Joseph2913@yahoo.com,Staff Complaint,   1 ticket agent servicing at least 60 people on line. Waiting for an hour and a half and your phones hang up on people.
Maria4234@gmail.com,Staff Complaint,   waiting for you to pick up... Coming up on 3 hours now... http://t.co/nOPq5xIsbS
DawnFerguson@yahoo.com,Staff Complaint,   pathetic service
RyanTurner@hotmail.com,Staff Complaint,   I know you can't control weather but you can control how you treat customers..  shafted
CarlNicolas@yahoo.com,Staff Complaint,   I have tried to talk to someone for almost 6 hrs! you Cancelled Flightled my flight and you won't pick up the phone. pathetic &amp; very sad
Michael.Lindburg@hotmail.com,Staff Complaint,   not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen
Joyce.Jenkins@vitstudent.ac.in,Luggage Complaint,   - where are my bags? Baggage claim C25 or C26 (flt   959)?? I can see the plane from here? Why does it take 25 min???
Jacqueline.Solanki@hotmail.com,Staff Complaint,"   is there only one call centre? I know it's busy right now, really need to speak to agent not computer"
WilliamSims@gmail.com,Staff Complaint,"   we've been on hold for over 4 hrs, you Cancelled Flighted flt 2222 phl-dfw. Need assistance!!!"
Alice.Finley@yahoo.com,Staff Complaint,   dropping the ball. Again. No catering. Plane switch. No gate attendant. 2 hours Late Flight. Really nice.
ElainePerkins@vitstudent.ac.in,Luggage Complaint,"   ""We'll drop off your luggage 24 hours after your flight"" is ridiculous."
Javier.Thompson@yahoo.com,Luggage Complaint,"   You should be more timely with bags that missed a flight, people need their undies the next morning!"
Sharon5094@yahoo.com,Luggage Complaint,   was told at 7pm my bags would 1000% be at my house by 9pm. Well they're not and I continue to be lied to.
Bradley.Arthur@yahoo.com,Staff Complaint,   won't answer the reservation line!  Nice service.  We may be stuck...
Carolyn.Earl@hotmail.com,Staff Complaint,   It's not your agents; it's your voice activated system that's not working right. And no email on Cancelled Flightlation. Lots of problems
Robert.Mendez@vitstudent.ac.in,Staff Complaint,   I am trying to add my tsa pre check number to my reservation online and don't see an option to do that..??   nosecuritylines
MarthaKillian@yahoo.com,Staff Complaint,   you have the poorest trained employees at these desks. I haven't even started to discuss the   lostluggage yet
Barbara.Avalos@yahoo.com,Staff Complaint,    800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.
RickLuna@yahoo.com,Staff Complaint,   what happened?? We didn't get a notification about a departure Cancelled Flightation tomorrow. Why will it take 2 hrs to talk to someone
Carolyn.Muhammad@hotmail.com,Staff Complaint,   Unfortunately that is not true. A robot apologizes and hangs up. So how do I get help?
CherylMorton@vitstudent.ac.in,Staff Complaint,"   FYI twice now I've tried the ""we'll call you when someone is free"" thing. Both times it called, I picked up, then it hung up."
Sandra5273@gmail.com,Staff Complaint,   that's the number I called -it wouldn't let me speak to an agent because of the issues with weather today
Adam5641@yahoo.com,Staff Complaint,   usually raving about the service to LAX. Your nbr1 and helper can't figure out how to hang a coat and serve a drink. 6F
Josephine1725@gmail.com,Luggage Complaint,   it shouldn't happen but did and has put us and our gear in jeopardy. What steps do you take to protect customers if their items
JaneMachado@hotmail.com,Luggage Complaint,"    To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks."
Sherman8627@yahoo.com,Luggage Complaint,"   - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight."
Matthew.Stevens@gmail.com,Luggage Complaint,   the bags arent even loaded on the plane???   Flight293
Jonathan1560@hotmail.com,Staff Complaint,   never got an update and we had the worst communication from u. Our flight delay was mechanical and not a word.   poorservice
HeatherMaymi@yahoo.com,Staff Complaint,"   also the problem is not calling us at all. Other airlines send an automatic call and email, and they rebook as a courtesy."
Debra.Foster@vitstudent.ac.in,Staff Complaint,   already did &amp; an automated voice told us to wait 2 hours. They have yet to call back.
Ryan.Watanabe@hotmail.com,Staff Complaint,   you changed my AAdvantage travel plans &amp; I called 800-433-7300 to get help but it sea ur too busy &amp; hangs up on me. What gives?
Jean6663@yahoo.com,Staff Complaint,   how can you not be taking calls? I need to change my flight!
Mary.Ross@gmail.com,Staff Complaint,"   Yes, it says my reservation cannot be retrieved at this time. Also I never got an email from AA saying my flight was Cancelled Flightled."
Anna5505@yahoo.com,Luggage Complaint,   been waiting on hold for more than an hour
Jennifer.Yochum@hotmail.com,Staff Complaint,"   Been trying to call all day, get hung up on every time. Your guys are horrible!"
John.Cole@gmail.com,Luggage Complaint,"   delivered mom's delayed bag to the wrong place. 2 hrs on hold yesterday, &gt;1 hr today. Still no bag.   AA http://t.co/QKkJdFObOS"
FrankAlvarado@vitstudent.ac.in,Staff Complaint,   OMG ANSWER YOUR PHONE I HAVE BEEN ON HOLD FOR 1.5 hours. Cancelled FLIGHTS SUCK
Andrea.Hogans@yahoo.com,Staff Complaint,   pls tell me how to get a person on the phone asap
Lavern.Smith@hotmail.com,Staff Complaint,   I have a Cancelled Flighted flight tomorrow morning and the 800 number did nothing! Please! I just want to go home!
PeterMugleston@gmail.com,Staff Complaint,   Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?
RyanAutrey@hotmail.com,Staff Complaint,"   i have tried getting help from agents, the phone, twitter, and FB. Can no one at American Airlines help me?"
Jeffry4937@yahoo.com,Staff Complaint,   you know nothing about customer service and I'll make sure everyone knows it
Aldo.Edwards@hotmail.com,Staff Complaint,   now I have to pay for a hotel a car ride miss classes which I pay 30k for and miss work and you tell me to talk to someone
Jessie8627@vitstudent.ac.in,Staff Complaint,   your 1800 kept hanging up on me and made me miss a second flight
Robert1882@yahoo.com,Luggage Complaint,   yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.
Ray.Patrick@hotmail.com,Staff Complaint,   I did 50 times and no one was helpful I'm missing work nd school nd the manager REM from mia told me he didn't want to talk us
MichaelCastagna@gmail.com,Staff Complaint,   I haven't been rebooked. I called and left my number for a callback but haven't heard anything and my flight is tomorrow. :(
WilliamNoble@hotmail.com,Staff Complaint,   really? Not even worthy of a response. This is beginning of a social media alert to the world that AA and    are useles
Hildegard166@gmail.com,Staff Complaint,   I have not. There's no option for even getting a call back!
Anthony.Glass@hotmail.com,Staff Complaint,"   agents refuse to help, ""too busy"" &amp; need to call advantage  . NO ONE willing to help and apparently being exec plat means ZERO"
MariePessin@vitstudent.ac.in,Staff Complaint,   this is ridiculous! You all really have terrible customer service and a lack of urgency. Im convinced.
Sharon4063@hotmail.com,Staff Complaint,"   of course it wasn't your intention, issue lies in lack of response. she did contact you directly; she sat on hold for 50 mins"
DonaldWheeler@yahoo.com,Staff Complaint,   pathetic to have your gate agents lie to my face when you are at fault
Nancy.Munoz@yahoo.com,Staff Complaint,   trying to check in for flight. On line not working &amp; agents too busy to take my call.
Virginia8103@gmail.com,Staff Complaint,   understand the weather but would be nice to hear an apology on the phone when you moved my flight to an inconvenient day
Lester3947@vitstudent.ac.in,Staff Complaint,   AA I need a Hail Mary. How do I get from Dallas to Joplin JLN in the next 14 hours. Willing to fly to other airports and drive
Kenneth1476@hotmail.com,Staff Complaint,   rude gate agent by AA363 ORD-LGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.
Linnie561@hotmail.com,Staff Complaint,   lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.
Jesus.Riebe@hotmail.com,Staff Complaint,   Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles   PatheticCX
Eric.Wang@gmail.com,Staff Complaint,   I am honestly in shock how this process and service compares to my other airline experiences. Not really sure what to say...
John42@gmail.com,Staff Complaint,"   why does your customer service line say ""we are experiencing high call volume"" and then spontaneously hangup on the person?"
Brittany.Wear@gmail.com,Staff Complaint,   well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people
VelmaConnell@hotmail.com,Luggage Complaint,   pleaseeee find my suitcase. I want deoderant and a clean shirt for work tomorrow :(
Jerry2581@yahoo.com,Luggage Complaint,    You can't get us to Cincy but our luggage will still go there tonight? Stranded us in Dallas for 2 days w/o clothes?   Yousuck
Christopher.Frazier@gmail.com,Staff Complaint,   It just hangs up and your agents on the ground are useless. How don't I have a seat on a first class ticket booked weeks ago?
WilliamPerry@yahoo.com,Staff Complaint,   ive literally been holding for more than 2 HOURS now. i was told 2hrs. You all are sabotaging any chance i have of getting home
James.Nalevanko@yahoo.com,Staff Complaint,   absolutely worse cust. Svc ever experienced in 25 yrs of flying.  Supvrs at iah extremely rude.   poorservice   travel
Therese.Mccombs@hotmail.com,Staff Complaint,   I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.
Joseph5549@hotmail.com,Luggage Complaint,   flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.
LorettaBonita@gmail.com,Staff Complaint,   not to mention its a three hour wait to get an agent on the phone.
